date,TEXTBLOB_POLARITY,TWEET,Close/Last,Volume,Open,High,Low
02/08/2018,0.0,"RT @njpwworld: .@theAdamPage ""The Adam's Apple""
#NJPWWorld Watch now▶︎https://t.co/Tj7UBJ4PjP  
8.2 #NJPW #G128【A Block】 https://t.co/90i5Y…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"iTrillion: Apple Is This Close To $1,000,000,000,000 https://t.co/MnNqBZlVO8 via @TheTechViral",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.5,"RT @9to5mac: Best Buy takes up to $250 off Apple Watch Series 3 Cellular, deals from $299 today only https://t.co/lUuGMHjzAf via @9to5toys…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @vijaypr89926251: Apple Support
https://t.co/qrmKWP3mhY https://t.co/wRYovJ9liB",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2,"Just downloaded and used the @DigiByteCoin wallet this morning on Apple App Store, and it is amazingly fast. DGB is… https://t.co/1mtqpJrNp2",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.1363636363636363,"RT @iKON_YG: #iKON - NEW KIDS : CONTINUE

iTunes: https://t.co/efxC81Z8uO

Apple music: https://t.co/Rfbn8xXmvm

#iKONisKILLINGME https://t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.125,"South Korea moving to tax Apple, Amazon, Google &amp; other tech companies https://t.co/7VrGr24fU5 $AAPL",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.0111111111111111,"RT @metasynthie: Apple just killed the main source of income for all third-party reviewers of iOS apps and games, stating openly that they'…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Saved you a click: There are 4 million people using Apple beta software. 😯 Are you one of them?😆

We've also prepar… https://t.co/NwVJ8yuuUc",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Apple to stop people earning money from affiliate app sales Starting on October 1st, apps won't be part of Apple's… https://t.co/hLak8Kfpjv",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.7,"RT @morganhousel: Largest companies in the world, 18 years ago:

Apple -- Joke, written off
Microsoft -- Bubble, good luck
Amazon -- Can't…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @TimesNow: Apple Lisa was released in 1983 

https://t.co/CyX6YaSem3",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2,"RT @Jessiereyez: Thanks for sharing the videooo for Apple Juice. Love y’all. Keep Retweeting 🥃 ❤️ 

https://t.co/RIxnLz06VF https://t.co/Sw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.175,"RT @AriWilker: Why am I not surprised that QAnon has an app available at the Apple Store?

What Is QAnon? The Conspiracy Theory Tiptoeing I…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3181818181818182,"RT @Konysnanny: 02.08.2018 :  7.30 P.M. ( ICT 🇹🇭 ) 

Top Charts KPOP : Apple Music ♪ 

#1 - Album NEW KIDS : CONTINUE 

@YG_iKONIC #iKONisK…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Apple to stop people earning money from affiliate app sales
https://t.co/OCl42exlI2",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"PHONE CASES FOR SALEEE!! 😍💓
Units Available:
Apple
5G 
6G 
6+

Oppo
A37 
F1S 
A71 
F3 
F5 
F7 
A83

Samsung
J7 Pro… https://t.co/yDlDlK7b1S",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.4333333333333333,"Earnings statements from Apple, Amazon, Google, Facebook and Microsoft show they are as strong as ever; the forces… https://t.co/Xh0KLyCO27",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2681818181818182,"RT @WINKONUSA: [OFFICIAL] #iKON New Mini Album '#NewKidsContinue'
Now Available on @AppleMusic

Apple Music:
https://t.co/xKh3BmAjnS

Video…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @awloveyoulouis: Remember when:

""What does your hair smell like?""

Harry: Apples

Zayn: Asda's anti dandruff shampoo

Louis: L'Oreal be…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.5,"RT @shadow_twts: Stream Love Yourself Tear

Apple Music
https://t.co/AYGbTsvUBm

Spotify
https://t.co/m31RZVo0f2

Tidal
https://t.co/82I1YE…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.5,"RT @shadow_twts: Stream Love Yourself Tear

Apple Music
https://t.co/AYGbTsvUBm

Spotify
https://t.co/m31RZVo0f2

Tidal
https://t.co/82I1YE…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @GreenpeaceEAsia: Huawei has overtaken Apple to become the world’s 2nd biggest smartphone maker, but the company’s environmental commitm…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.1363636363636363,"Apple is hiring for its new health clinics, and it’s focusing on keeping employees well https://t.co/FHPBOT6ETd",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Apple, Amazon and Google, among others, are working on in-ear computers that just may be the next big frontier in c… https://t.co/8ZuBQIfR0E",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1,"RT @toucharcade: Without notice, Apple just killed the App Store affiliate program- The only reliable revenue source for sites like TouchAr…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0681818181818181,"Watching Apple stock grow live, market cap currently at 995B",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.5,"RT @shadow_twts: Love Yourself: Tear

Apple Music
https://t.co/AYGbTsvUBm

Spotify
https://t.co/m31RZVo0f2

Tidal
https://t.co/82I1YEaGd2…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Download our EarthCamTV app today! Available for Apple TV and Amazon Fire Stick. Beautiful beaches, dynamic city sk… https://t.co/rQ3cTqcR1g",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Apple Teeny, Flutterguy, and... uh... I got nothin'.... Twilight Sparkle. I mean seriously, I can't even work with that...! #Spikebot",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"RT @TechCrunch: Apple is worth $1,000,000,000,000 https://t.co/4WRl7kXYvS by @romaindillet https://t.co/4rK8FJhsu4",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"Apple, the first company who reached 1 Trillion Dollars Market capital. https://t.co/fbwz1qvPdc",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @RonaldKlein17: iPhone repairs, iPad repairs, iPod Repairs, Apple computer repairs - Service Nerds are standing by waiting to assist all…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.1181818181818181,"New on Ebay for the United States Imac Apple 24"" iMac Core 2 Duo / Early 2008 / 2.8Ghz 4GB 320GB HDD A1225 EL CAPIT… https://t.co/zHj9rHo1z4",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1875,"RT @DeezyUte: I have a brother that’s a little delayed in his development. 

At the Apple store today he was told by a rep what he'd have t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Apple considers alternative MacBook keyboards with touch interfaces, improved dust protection https://t.co/IPle8CXQNQ",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1875,"RT @DeezyUte: I have a brother that’s a little delayed in his development. 

At the Apple store today he was told by a rep what he'd have t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"@MKBHD @tim_cook That's actually an error on Yahoo's end, which is where Apple gets their Stocks data from. They're… https://t.co/apU5qodEUW",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.05,"Apple is speaking with Chinese telecom firms to find ways to reduce spam messages, after state media alleged it was… https://t.co/CxLFGVk5bV",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1875,"RT @DeezyUte: I have a brother that’s a little delayed in his development. 

At the Apple store today he was told by a rep what he'd have t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1875,"RT @DeezyUte: I have a brother that’s a little delayed in his development. 

At the Apple store today he was told by a rep what he'd have t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.1787878787878788,"RT @9to5mac: In new SEC filling, Apple warns tariffs would increase product prices &amp; more https://t.co/LNhWRo4LEK by @ChanceHMiller https:/…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"Apple is worth $1,000,000,000,000, goals.",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @armystea: I think US and Puerto Rican ARMYs should focus on Spotify, Tidal, and Apple Music. Let’s take advantage of the paid services…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"RT @getongab: Apple is now worth $1 TRILLION dollars. 

Alphabet(Google) is worth $884 BILLION.

Together they own and control 98% of the m…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.1363636363636363,"RT @VanityFair: Louis Vuitton’s Virgil Abloh dreams of designing a new iPhone with Apple, and says he prefers to start designing “in the in…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"RT @getongab: Apple is now worth $1 TRILLION dollars. 

Alphabet(Google) is worth $884 BILLION.

Together they own and control 98% of the m…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @ipwire: Jury Awards WiLAN $145.1 Million In Apple Patent Suit
$QTRH $AAPL
https://t.co/AcG9fBQDKl",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"Apple is worth over $1,000,000,000,000https://techcrunch.com/2018/08/02/apple-is-worth-1000000000000/?yptr=yahoo",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"RT @getongab: Apple is now worth $1 TRILLION dollars. 

Alphabet(Google) is worth $884 BILLION.

Together they own and control 98% of the m…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.1363636363636363,"RT @iKON_YG: #iKON - NEW KIDS : CONTINUE

iTunes: https://t.co/efxC81Z8uO

Apple music: https://t.co/Rfbn8xXmvm

#iKONisKILLINGME https://t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @ClayTravis: Apple just became the first ever US company to hit a market cap of $1 trillion. Yay, capitalism! https://t.co/qU5mmf4YsK",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.1363636363636363,"RT @BuyAHomeInCary: JUST SOLD in Windcrest!
$300,000
Congratulations Kim &amp; Paul on your new home!
237 Apple Drupe Way, Holly Springs
3 Beds…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1875,"RT @DeezyUte: I have a brother that’s a little delayed in his development. 

At the Apple store today he was told by a rep what he'd have t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.1363636363636363,"RT @iKON_YG: #iKON - NEW KIDS : CONTINUE

iTunes: https://t.co/efxC81Z8uO

Apple music: https://t.co/Rfbn8xXmvm

#iKONisKILLINGME https://t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,1.0,"I'm trying to win a 55"" 4K HDR Vizio TV and 4K Apple TV and need your help! https://t.co/5wTFfzQdmd",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.4277777777777777,"It's so hard finding snacks for my kids that taste good and are good for them! That's why I give my kids ""Apple Daggums!""",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1875,"RT @DeezyUte: I have a brother that’s a little delayed in his development. 

At the Apple store today he was told by a rep what he'd have t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.5,"@Apple, there are many company's securing Apple products, why not make and sell patented Apple security devices?  S… https://t.co/wRY5R2iAdk",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"If Apple breaks a trillion, here's a reminder to mute, block, and report anyone who says any of the following

-- a… https://t.co/R6i9A3SS2k",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @EileenFrn: Day 3 #StandOnEveryCorner Apple Valley, MN. Just @NualaBleu and me today. This doesn’t deter us though; we stand with pride…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.5859375,"RT @Inakake: Apple shares are worth a staggering $935BN!!!  

Keep fighting over religion.  

Keep fighting over ethnicity 

Keep fighting…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.25,"RT @business: As Apple claws its way toward $1 trillion, it's haunted by the ghosts of past giants https://t.co/CgjhGz04kh https://t.co/0pr…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @BTSx50States: Yassss! Spotify Premium, Google Music, and now Apple Music!! 🔥

 Anybody streaming on Tidal?? 😯 @BTS_twt #LYStreamingPart…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2166666666666666,"RT @ChristianJMay: It's happened - Apple has just become the first trillion dollar company ($1,000,328,885,760 to be precise, on current sh…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"@Ironcookies @ckomagan @PhenomenalPoto Never know. When $TSLA assets are sold off at bankruptcy, Apple could be a buyer.",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.5,"RT @IamBennyB: Will Ricky ever receive his reparations for Budnic robbing him blind as a bat? @TheNWOPodcast 

Tune in on Apple Podcasts:
h…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @tldtoday: Apple being with 1 trillion $ is nuts. 

With 1 trillion $$ you could buy 

1 billion iPhone X
333 million MacBook Pros 
200…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @armystea: I think US and Puerto Rican ARMYs should focus on Spotify, Tidal, and Apple Music. Let’s take advantage of the paid services…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @tldtoday: Apple being with 1 trillion $ is nuts. 

With 1 trillion $$ you could buy 

1 billion iPhone X
333 million MacBook Pros 
200…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.35,"RT @ERPETLS: [PP]

Jual 👇

🌑 iTunes Full Kpop
🌒 VSCO Fullpack
🌓 Spotify Premium
🌔 Smule VIP
🌕 Joox VIP 
🌖 Apple Music
🌗 Viu Premium
🌘 Netfl…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1875,"RT @DeezyUte: I have a brother that’s a little delayed in his development. 

At the Apple store today he was told by a rep what he'd have t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"11. I love Apple &amp; Mango or Apple &amp; Raspberry fruit blends, I also really love cranberry juice for some reason",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.5,"RT @iDropNews: @iDropNews is giving away a FREE Apple TV 4K in January! 🎉 Follow the link to earn your chances to win!
https://t.co/Q0qEFVG…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @Chunkz_EN: 🚨 Vibranium is now out! 🚨 

Youtube link - https://t.co/ZqGyCiy9zm

Apple music link - https://t.co/6eMDVDh05D

Spotify out…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @tldtoday: Apple being with 1 trillion $ is nuts. 

With 1 trillion $$ you could buy 

1 billion iPhone X
333 million MacBook Pros 
200…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"@BTSMagicIn18 @BTS_twt I got the YTred, Spotify, Tidal and Amazon... is there a deal for Apple Music?? I can by the… https://t.co/S0rdh3gtwj",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2454545454545454,"RT @LisaDMeyer: Download #darkfiction #specfic #shortstories &amp; #poetry 
#5starreviews Literary Titan, Readers Favorite, Amazon 
New Apple O…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"@CNBC CNBC, the promotor of Apple",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @spectatorindex: Smartphones shipped, last quarter. (million)

Samsung: 71.5
Huawei: 54.2
Apple: 41.3
Xiaomi: 32
Oppo: 30.2

(Strategy A…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Apple, Huawei, and Microsoft tablet shipments rise in Q2 2018 https://t.co/fHLc3X4Wm6",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @tldtoday: Apple being with 1 trillion $ is nuts. 

With 1 trillion $$ you could buy 

1 billion iPhone X
333 million MacBook Pros 
200…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @Chunkz_EN: 🚨 Vibranium is now out! 🚨 

Youtube link - https://t.co/ZqGyCiy9zm

Apple music link - https://t.co/6eMDVDh05D

Spotify out…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @awloveyoulouis: Remember when:

""What does your hair smell like?""

Harry: Apples

Zayn: Asda's anti dandruff shampoo

Louis: L'Oreal be…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1875,"RT @DeezyUte: I have a brother that’s a little delayed in his development. 

At the Apple store today he was told by a rep what he'd have t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1875,"RT @DeezyUte: I have a brother that’s a little delayed in his development. 

At the Apple store today he was told by a rep what he'd have t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @pierpont_morgan: Apple market cap = $1 trillion

Dow Jones Transportation + Utilities Index market cap = $1.2 trillion.",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2333333333333333,"RT @CNBCnow: BREAKING: Apple hits $1,000,000,000,000 in market value, becoming the first U.S. public company to reach the record valuation.…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @btschartdata: Stream 'FAKE LOVE' and 'DNA' on Youtube, Spotify, Apple Music, Tidal,... and send your screenshots with hashtag #LYStream…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2333333333333333,"RT @CNBCnow: BREAKING: Apple hits $1,000,000,000,000 in market value, becoming the first U.S. public company to reach the record valuation.…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"RT @getongab: Apple is now worth $1 TRILLION dollars. 

Alphabet(Google) is worth $884 BILLION.

Together they own and control 98% of the m…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2333333333333333,"RT @AliVelshi: BREAKING: Apple hits $1,000,000,000,000 in market value, becoming the first U.S. public company to reach the record valuation",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @NBCNews: JUST IN: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation - @CNBC",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Ding. Ding. Ding. Ding. Ding....
🎉🎉👍👏

Apple is worth $1 trillion https://t.co/usJkdJIfuX",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @BreakingNews: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation - @CNBC http…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @NBCNews: JUST IN: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation - @CNBC",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.4,"Apple is now worth more than $1 trillion
https://t.co/cfs80IgP04",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @ABC7: #BREAKING Apple becomes world's first publicly traded company to be valued at $1 trillion
https://t.co/gBe6eUVrEX https://t.co/IY…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @ComfortablySmug: Trump year one:
- North Korean Peace Summit
- Causes Apple to hit $1 trillion market cap
- Defeated ISIS
- Justice Gor…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @BreakingNews: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation - @CNBC http…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @MSNBC: JUST IN: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation - @CNBC",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2333333333333333,"RT @CNBCnow: BREAKING: Apple hits $1,000,000,000,000 in market value, becoming the first U.S. public company to reach the record valuation.…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @NBCNews: JUST IN: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation - @CNBC",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"Apple is worth over $1,000,000,000,000

It happened. Apple won the race to $1 trillion in market capitalization. Fo… https://t.co/XIbkKBbkRz",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"Apple is now worth $1,000,000,000,000 https://t.co/J0E2wPmLFU",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
